PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
360003,693,Short term,TRUE,TRUE,TRUE,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,CINCINNATI,234 GOODMAN STREET,45219,39.136776,-84.50325,Exact,Census,"234 GOODMAN ST, CINCINNATI, OH, 45219",NA,NA,39061003200,815553,39061
360005,253,Short term,TRUE,FALSE,FALSE,CHILDRENS HOSPITAL MEDICAL CENTER,OH,AKRON,281 LOCUST ST,44308,41.07991,-81.52576,Non_Exact,Census,"281 LOCUST ST, AKRON, OH, 44302",NA,NA,39153508301,1874561,39153
360006,1000,Short term,TRUE,TRUE,FALSE,RIVERSIDE METHODIST HOSPITAL,OH,COLUMBUS,3535 OLENTANGY RIVER RD,43214,40.031834,-83.031166,Exact,Census,"3535 OLENTANGY RIVER RD, COLUMBUS, OH, 43214",NA,NA,39049007812,4159230,39049
360007,198,Short term,TRUE,FALSE,FALSE,RIVER VALLEY HEALTH SYSTEM-IRONTON CPS,OH,IRONTON,2228 S NINTH ST,45638,38.5209,-82.66495,Non_Exact,Census,"2228 S 9TH ST, IRONTON, OH, 45638",NA,NA,39087050200,1637906,39087
360008,237,Short term,TRUE,TRUE,FALSE,SOUTHERN OHIO MEDICAL CENTER,OH,PORTSMOUTH,1805 27TH STREET,45662,38.753326,-82.97835,Exact,Census,"1805 27TH ST, PORTSMOUTH, OH, 45662",NA,NA,39145003300,1927040,39145
360009,285,Short term,TRUE,FALSE,FALSE,LIMA MEMORIAL HEALTH SYSTEM,OH,LIMA,1001 BELLEFONTAINE AVENUE,45804,40.735877,-84.087582,rooftop,geocodio,"1001 Bellefontaine Ave, Lima, OH 45804",1,NA,39003012600,2059146,39003
360010,220,Short term,TRUE,FALSE,FALSE,UNION HOSPITAL,OH,DOVER,659 BOULEVARD,44622,40.513813,-81.45648,Non_Exact,Census,"659 BOULEVARD ST, DOVER, OH, 44622",NA,NA,39157021100,4481441,39157
360011,389,Short term,TRUE,FALSE,FALSE,MARION GENERAL HOSPITAL,OH,MARION,1000 MCKINLEY PARK DRIVE,43302,40.572147,-83.12977,Exact,Census,"1000 MCKINLEY PARK DR, MARION, OH, 43302",NA,NA,39101000600,5713062,39101
360012,161,Short term,TRUE,FALSE,FALSE,MOUNT CARMEL ST ANN'S,OH,WESTERVILLE,500 SOUTH CLEVELAND AVENUE,43081,40.11473,-82.947169,rooftop,geocodio,"500 S Cleveland Ave, Westerville, OH 43081",1,NA,39049006990,7560641,39049
360013,71,Short term,TRUE,FALSE,FALSE,WILSON MEMORIAL HOSPITAL,OH,SIDNEY,915 WEST MICHIGAN STREET,45365,40.288006,-84.16899,Non_Exact,Census,"915 MICHIGAN ST, SIDNEY, OH, 45365",NA,NA,39149971800,6090817,39149
360014,114,Short term,TRUE,FALSE,FALSE,OHIOHEALTH O'BLENESS HOSPITAL,OH,ATHENS,55 HOSPITAL DRIVE,45701,39.328846,-82.11569,Exact,Census,"55 HOSPITAL DR, ATHENS, OH, 45701",NA,NA,39009973101,1232139,39009
360015,658,Short term,TRUE,FALSE,FALSE,AKRON CITY HOSPITAL,OH,AKRON,525 EAST MARKET STREET,44309,41.079989,-81.499898,rooftop,geocodio,"525 E Market St, Akron, OH 44304",1,NA,39153508900,2572147,39153
360016,658,Short term,TRUE,FALSE,FALSE,"JEWISH HOSPITAL, LLC",OH,CINCINNATI,4777 EAST GALBRAITH ROAD,45236,39.20592,-84.380683,rooftop,geocodio,"4777 E Galbraith Rd, Cincinnati, OH 45236",1,NA,39061024001,4023275,39061
360017,645,Short term,TRUE,TRUE,TRUE,GRANT MEDICAL CENTER,OH,COLUMBUS,111 SOUTH GRANT AVENUE,43215,39.961136,-82.990654,Exact,Census,"111 S GRANT AVE, COLUMBUS, OH, 43215",NA,NA,39049004000,2284859,39049
360018,617,Short term,TRUE,FALSE,FALSE,FRANCISCAN MEDICAL CTR-DAYTON CAMPUS,OH,DAYTON,ONE FRANCISCAN WAY,45408,39.750471,-84.268593,place,geocodio,"Dayton, OH 45401",1,NA,39113070202,2512844,39113
360019,220,Short term,TRUE,FALSE,FALSE,SUMMA BARBERTON HOSPITAL,OH,BARBERTON,155 5TH STREET N E,44203,41.009502,-81.589772,range_interpolation,geocodio,"155 State Rte 619, Barberton, OH 44203",0.5,NA,39153510302,6489790,39153
360020,1061,Short term,TRUE,TRUE,TRUE,SUMMA HEALTH SYSTEM,OH,AKRON,525 EAST MARKET STREET,44309,41.079989,-81.499898,rooftop,geocodio,"525 E Market St, Akron, OH 44304",1,NA,39153508900,2572147,39153
360021,248,Short term,TRUE,FALSE,FALSE,ST JOSEPH HEALTH CENTER,OH,WARREN,1400 TOD AVENUE NW,44485,41.24606,-80.83475,Exact,Census,"1400 TOD AVE NW, WARREN, OH, 44485",NA,NA,39155921000,4526719,39155
360022,212,Short term,TRUE,FALSE,FALSE,MERCY HOSPITAL,OH,PORTSMOUTH,1248 KINNEYS LANE,45662,38.74689,-82.987236,Exact,Census,"1248 KINNEYS LN, PORTSMOUTH, OH, 45662",NA,NA,39145003700,1280664,39145
360024,261,Short term,TRUE,FALSE,FALSE,FIRELANDS REG MED CTR-SOUTH CAMPUS,OH,SANDUSKY,1912 SOUTH HAYES AVE,44870,41.437477,-82.71288,Non_Exact,Census,"1912 HAYES AVE, SANDUSKY, OH, 44870",NA,NA,39043041300,3062398,39043
360025,400,Short term,TRUE,TRUE,TRUE,FIRELANDS REGIONAL MEDICAL CENTER,OH,SANDUSKY,1111 HAYES AVENUE,44870,41.445736,-82.70901,Exact,Census,"1111 HAYES AVE, SANDUSKY, OH, 44870",NA,NA,39043041100,1231249,39043
360026,235,Short term,TRUE,TRUE,TRUE,GREENE MEMORIAL HOSPITAL,OH,XENIA,1141 NORTH MONROE DRIVE,45385,39.699764,-83.92867,Exact,Census,"1141 N MONROE DR, XENIA, OH, 45385",NA,NA,39057240500,14398873,39057
360027,511,Short term,TRUE,TRUE,TRUE,AKRON GENERAL MEDICAL CENTER,OH,AKRON,1 AKRON GENERAL AVENUE,44307,41.078112,-81.530373,rooftop,geocodio,"1 Akron General Ave, Akron, OH 44307",1,NA,39153506800,3214031,39153
360028,155,Short term,TRUE,FALSE,FALSE,MEDCENTER HOSPITAL INC,OH,MARION,1050 DELAWARE AVE,43302,40.572727,-83.12368,Exact,Census,"1050 DELAWARE AVE, MARION, OH, 43302",NA,NA,39101000600,5713062,39101
360030,97,Short term,TRUE,FALSE,FALSE,BUCYRUS COMMUNITY HOSPITAL,OH,BUCYRUS,629 NORTH SANDUSKY AVENUE,44820,40.81488,-82.975685,Exact,Census,"629 N SANDUSKY AVE, BUCYRUS, OH, 44820",NA,NA,39033974500,2356636,39033
360031,106,Short term,TRUE,FALSE,FALSE,COLUMBUS COMMUNITY HOSPITAL,OH,COLUMBUS,1430 S HIGH ST,43207,39.93283,-82.99591,Non_Exact,Census,"1430 S HIGH ST, COLUMBUS, OH, 43207",NA,NA,39049005820,762381,39049
360032,113,Short term,TRUE,FALSE,FALSE,GRAND LAKE HEALTH SYSTEM,OH,SAINT MARYS,200 SAINT CLAIR STREET,45885,40.543564,-84.37012,Non_Exact,Census,"200 ST CLAIR AVE, SAINT MARYS, OH, 45885",NA,NA,39011040600,65514249,39011
360034,62,Short term,TRUE,FALSE,FALSE,DUNLAP MEMORIAL HOSPITAL,OH,ORRVILLE,832 SOUTH MAIN STREET,44667,40.831383,-81.764565,Exact,Census,"832 S MAIN ST, ORRVILLE, OH, 44667",NA,NA,39169001100,19965699,39169
360035,937,Short term,TRUE,TRUE,TRUE,MOUNT CARMEL WEST,OH,COLUMBUS,793 WEST STATE STREET,43222,39.957023,-83.021266,rooftop,geocodio,"793 W State St, Columbus, OH 43222",1,NA,39049005000,2140960,39049
360036,207,Short term,TRUE,FALSE,FALSE,WOOSTER COMMUNITY HOSPITAL,OH,WOOSTER,1761 BEALL AVENUE,44691,40.82092,-81.934235,Exact,Census,"1761 BEALL AVE, WOOSTER, OH, 44691",NA,NA,39169000300,2389393,39169
360037,448,Short term,TRUE,FALSE,TRUE,ST VINCENT CHARITY MEDICAL CENTER,OH,CLEVELAND,2351 EAST 22ND STREET,44115,41.49675,-81.67392,Exact,Census,"2351 E 22ND ST, CLEVELAND, OH, 44115",NA,NA,39035109301,762868,39035
360038,273,Short term,TRUE,FALSE,TRUE,DEACONESS HOSPITAL,OH,CINCINNATI,311 STRAIGHT STREET,45219,39.12969,-84.52093,Exact,Census,"311 STRAIGHT ST, CINCINNATI, OH, 45219",NA,NA,39061002600,566029,39061
360039,298,Short term,TRUE,TRUE,TRUE,GENESIS HOSPITAL,OH,ZANESVILLE,2951 MAPLE AVENUE,43701,39.975479,-82.014625,rooftop,geocodio,"2951 Maple Ave, Zanesville, OH 43701",1,NA,39119911500,21235905,39119
360042,100,Short term,TRUE,FALSE,FALSE,UHHS BROWN MEMORIAL HOSPITAL,OH,CONNEAUT,158 W MAIN RD,44030,41.936954,-80.58543,Non_Exact,Census,"158 W MAIN RD, CONNEAUT, OH, 44030",NA,NA,39007000103,3593855,39007
360044,92,Short term,TRUE,FALSE,FALSE,WAYNE HOSPITAL,OH,GREENVILLE,835 SWEITZER STREET,45331,40.088173,-84.635086,Exact,Census,"835 SWEITZER ST, GREENVILLE, OH, 45331",NA,NA,39037555101,11560021,39037
360045,438,Short term,TRUE,TRUE,FALSE,COLUMBIA SAINT LUKE'S MEDICAL CENTER,OH,CLEVELAND,11311 SHAKER BLVD,44104,41.484264,-81.60592,Exact,Census,"11311 SHAKER BLVD, CLEVELAND, OH, 44104",NA,NA,39035119300,1166765,39035
360048,319,Short term,TRUE,TRUE,TRUE,UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,TOLEDO,3000 ARLINGTON AVENUE,43699,41.619312,-83.621086,Non_Exact,Census,"3000 ARLINGTON AVE, TOLEDO, OH, 43614",NA,NA,39095006800,3981365,39095
360049,165,Short term,TRUE,FALSE,FALSE,UNIV HOSP HEALTH SYS ST MICHAEL HOSP,OH,CLEVELAND,5163 BROADWAY,44127,41.470238,-81.65464,Non_Exact,Census,"5163 BROADWAY AVE, CLEVELAND, OH, 44127",NA,NA,39035110501,1209121,39035
360050,45,Short term,TRUE,FALSE,FALSE,OAK HILL COMMUNITY MEDICAL CENTER,OH,OAK HILL,350 CHARLOTTE AVE,45656,38.89213,-82.57614,Exact,Census,"350 CHARLOTTE AVE, OAK HILL, OH, 45656",NA,NA,39079957800,187711712,39079
360051,970,Short term,TRUE,TRUE,TRUE,MIAMI VALLEY HOSPITAL,OH,DAYTON,ONE WYOMING STREET,45409,39.750471,-84.268593,place,geocodio,"Dayton, OH 45401",1,NA,39113070202,2512844,39113
360052,538,Short term,TRUE,TRUE,TRUE,GOOD SAMARITAN HOSPITAL,OH,DAYTON,2222 PHILADELPHIA DRIVE,45406,39.787853,-84.23495,Exact,Census,"2222 PHILADELPHIA DR, DAYTON, OH, 45406",NA,NA,39113000500,2903273,39113
360053,203,Short term,TRUE,FALSE,FALSE,ST JOHN HOSPITAL,OH,CLEVELAND,7911 DETROIT AVE,44102,41.48168,-81.73931,Non_Exact,Census,"7911 DETROIT RD, CLEVELAND, OH, 44102",NA,NA,39035101800,746636,39035
360054,266,Short term,TRUE,FALSE,FALSE,HOLZER MEDICAL CENTER,OH,GALLIPOLIS,100 JACKSON PIKE,45631,38.8444,-82.23679,Exact,Census,"100 JACKSON PIKE, GALLIPOLIS, OH, 45631",NA,NA,39053953900,136580865,39053
360055,147,Short term,TRUE,TRUE,TRUE,"STEWARD TRUMBULL MEMORIAL HOSPITAL, INC",OH,WARREN,1350 EAST MARKET STREET,44482,41.23645,-80.7989,Non_Exact,Census,"1350 E MARKET ST, WARREN, OH, 44483",NA,NA,39155920400,1323015,39155
360056,271,Short term,TRUE,FALSE,TRUE,MERCY HOSPITAL FAIRFIELD,OH,FAIRFIELD,3000 MACK ROAD,45014,39.312929,-84.518017,rooftop,geocodio,"3000 Mack Rd, Fairfield, OH 45014",1,NA,39017010908,5750489,39017
360057,53,Short term,TRUE,FALSE,FALSE,TWIN CITY HOSPITAL,OH,DENNISON,819 NORTH FIRST STREET,44621,40.401054,-81.33592,Exact,Census,"819 N 1ST ST, DENNISON, OH, 44621",NA,NA,39157021600,70027559,39157
360058,88,Short term,TRUE,FALSE,FALSE,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,COLDWATER,800 WEST MAIN STREET,45828,40.479774,-84.638336,Exact,Census,"800 W MAIN ST, COLDWATER, OH, 45828",NA,NA,39107967700,78147515,39107
360059,702,Short term,TRUE,TRUE,TRUE,METROHEALTH SYSTEM,OH,CLEVELAND,2500 METROHEALTH DRIVE,44109,41.462376,-81.69896,Exact,Census,"2500 METROHEALTH DR, CLEVELAND, OH, 44109",NA,NA,39035104600,381316,39035
360060,45,Short term,TRUE,FALSE,FALSE,WILLIAMS CO HOSP,OH,MONTPELIER,909 E SNYDER AVE,43543,41.589528,-84.594049,range_interpolation,geocodio,"909 E Snyder St, Montpelier, OH 43543",1,NA,39171950300,31843076,39171
360062,404,Short term,TRUE,TRUE,TRUE,"OHIO STATE UNIVERSITY HOSPITAL EAST,THE",OH,COLUMBUS,1492 EAST BROAD STREET,43205,39.9668,-82.96086,Exact,Census,"1492 E BROAD ST, COLUMBUS, OH, 43205",NA,NA,39049002520,1570640,39049
360063,25,Short term,TRUE,FALSE,FALSE,MERCY MEDICAL CENTER,OH,WILLARD,110 E HOWARD ST,44890,41.048431,-82.724073,range_interpolation,geocodio,"110 E Howard St, Willard, OH 44890",1,NA,39077916300,28270479,39077
360064,628,Short term,TRUE,TRUE,TRUE,ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,YOUNGSTOWN,1044 BELMONT AVENUE,44501,41.113697,-80.655624,Non_Exact,Census,"1044 BELMONT AVE, YOUNGSTOWN, OH, 44504",NA,NA,39099814000,6870478,39099
360065,112,Short term,TRUE,FALSE,FALSE,FISHER-TITUS HOSPITAL,OH,NORWALK,272 BENEDICT AVENUE,44857,41.226265,-82.6022,Exact,Census,"272 BENEDICT AVE, NORWALK, OH, 44857",NA,NA,39077915600,8637497,39077
360066,424,Short term,TRUE,TRUE,TRUE,ST RITA'S MEDICAL CENTER,OH,LIMA,730 WEST MARKET STREET,45801,40.740063,-84.119415,Exact,Census,"730 W MARKET ST, LIMA, OH, 45801",NA,NA,39003012900,824392,39003
360067,95,Short term,TRUE,FALSE,FALSE,DOCTORS HOSPITAL OF NELSONVILLE,OH,NELSONVILLE,1950 MT ST MARYS DRIVE,45764,39.463104,-82.24318,Exact,Census,"1950 MT ST MARYS DR, NELSONVILLE, OH, 45764",NA,NA,39009972800,74694475,39009
360068,794,Short term,TRUE,TRUE,TRUE,TOLEDO HOSPITAL THE,OH,TOLEDO,2142 NORTH COVE BOULEVARD,43606,41.67143,-83.594025,Exact,Census,"2142 N COVE BLVD, TOLEDO, OH, 43606",NA,NA,39095001303,2489030,39095
360069,119,Short term,TRUE,FALSE,FALSE,FULTON COUNTY HEALTH CENTER,OH,WAUSEON,725 S SHOOP AVE,43567,41.539018,-84.132942,rooftop,geocodio,"725 S Shoop Ave, Wauseon, OH 43567",1,NA,39051040700,23351037,39051
360070,520,Short term,TRUE,TRUE,TRUE,MERCY MEDICAL CENTER,OH,CANTON,1320 MERCY DRIVE NW,44708,40.81183,-81.39708,Exact,Census,"1320 MERCY DR NW, CANTON, OH, 44708",NA,NA,39151700800,1922939,39151
360071,120,Short term,TRUE,FALSE,FALSE,VAN WERT COUNTY HOSPITAL,OH,VAN WERT,1250 S WASHINGTON STREET,45891,40.84751,-84.58139,Non_Exact,Census,"1250 S WASHINGTON ST, VAN WERT, OH, 45891",NA,NA,39161020900,9284695,39161
360072,250,Short term,TRUE,FALSE,FALSE,FAIRFIELD MEDICAL CENTER,OH,LANCASTER,401 NORTH EWING STREET,43130,39.717144,-82.57666,Exact,Census,"401 N EWING ST, LANCASTER, OH, 43130",NA,NA,39045031300,10756333,39045
360074,287,Short term,TRUE,FALSE,TRUE,FLOWER HOSPITAL,OH,SYLVANIA,5200 HARROUN ROAD,43560,41.707363,-83.69439,Exact,Census,"5200 HARROUN RD, SYLVANIA, OH, 43560",NA,NA,39095008202,6794569,39095
360075,213,Short term,TRUE,FALSE,FALSE,UHHS RICHMOND HEIGHTS HOSPITAL,OH,RICHMOND HEIGHTS,27100 CHARDON ROAD,44143,41.581047,-81.489312,rooftop,geocodio,"27100 Chardon Rd, Cleveland, OH 44143",1,NA,39035180104,2491259,39035
360076,328,Short term,TRUE,TRUE,TRUE,ATRIUM MEDICAL CENTER,OH,FRANKLIN,ONE MEDICAL CENTER DRIVE,45005,39.55895,-84.30411,place,geocodio,"Franklin, OH 45005",1,NA,39165032502,3640638,39165
360077,468,Short term,TRUE,FALSE,TRUE,FAIRVIEW HOSPITAL,OH,CLEVELAND,18101 LORAIN AVENUE,44111,41.450256,-81.82382,rooftop,geocodio,"18101 Lorain Ave, Cleveland, OH 44111",1,NA,39035123603,1599579,39035
360078,280,Short term,TRUE,TRUE,TRUE,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,RAVENNA,6847 N CHESTNUT,44266,41.176954,-81.246127,rooftop,geocodio,"6847 N Chestnut St, Ravenna, OH 44266",1,NA,39133600901,4925346,39133
360079,549,Short term,TRUE,FALSE,TRUE,KETTERING MEDICAL CENTER,OH,KETTERING,3535 SOUTHERN BOULEVARD,45429,39.69842,-84.1905,Exact,Census,"3535 SOUTHERN BLVD, KETTERING, OH, 45429",NA,NA,39113020200,2378476,39113
360080,161,Short term,TRUE,FALSE,FALSE,EAST OHIO REGIONAL HOSPITAL,OH,MARTINS FERRY,90 NORTH FOURTH STREET,43935,40.097924,-80.721515,range_interpolation,geocodio,"90 N 4th St, Martins Ferry, OH 43935",1,NA,39013012100,1830127,39013
360081,342,Short term,TRUE,FALSE,FALSE,MERCY ST CHARLES HOSPITAL,OH,OREGON,2600 NAVARRE AVENUE,43616,41.636654,-83.48627,Exact,Census,"2600 NAVARRE AVE, OREGON, OH, 43616",NA,NA,39095010100,6636421,39095
360082,301,Short term,FALSE,TRUE,FALSE,EUCLID HOSPITAL,OH,EUCLID,18901 LAKE SHORE BOULEVARD,44119,41.59685,-81.54723,Non_Exact,Census,"18901 LAKESHORE BLVD, EUCLID, OH, 44119",NA,NA,39035152101,1065626,39035
360083,258,Short term,TRUE,FALSE,FALSE,ST JOHN MEDICAL CENTER,OH,STEUBENVILLE,ST JOHN HEIGHTS,43952,40.406817,-80.662786,place,geocodio,"Steubenville, OH 43952",1,NA,39081011402,83075974,39081
360084,682,Short term,TRUE,TRUE,TRUE,AULTMAN HOSPITAL,OH,CANTON,2600 SIXTH STREET SW,44710,40.796856,-81.40357,Exact,Census,"2600 6TH ST SW, CANTON, OH, 44710",NA,NA,39151701300,1601173,39151
360085,971,Short term,TRUE,TRUE,FALSE,OHIO STATE UNIVERSITY HOSPITALS,OH,COLUMBUS,410 WEST 10TH AVENUE,43210,39.99443,-83.01642,Exact,Census,"410 W 10TH AVE, COLUMBUS, OH, 43210",NA,NA,39049001122,6058732,39049
360086,254,Short term,TRUE,FALSE,FALSE,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,SPRINGFIELD,100 MEDICAL CENTER DRIVE,45504,39.928073,-83.816266,rooftop,geocodio,"100 Medical Center Dr, Springfield, OH 45504",1,NA,39023003400,3772724,39023
360087,203,Short term,TRUE,FALSE,FALSE,LUTHERAN HOSPITAL,OH,CLEVELAND,1730 WEST 25TH STREET,44113,41.487778,-81.7062,Exact,Census,"1730 W 25TH ST, CLEVELAND, OH, 44113",NA,NA,39035103602,2308486,39035
360088,68,Critical Access,TRUE,FALSE,FALSE,MERCY MEMORIAL HOSPITAL,OH,URBANA,904 SCIOTO AVE,43078,40.106735,-83.73049,Non_Exact,Census,"904 SCIOTO ST, URBANA, OH, 43078",NA,NA,39021010500,6975638,39021
360089,120,Short term,TRUE,FALSE,TRUE,MERCY TIFFIN HOSPITAL,OH,TIFFIN,45 ST LAWRENCE DRIVE,44883,41.105213,-83.21704,Exact,Census,"45 SAINT LAWRENCE DR, TIFFIN, OH, 44883",NA,NA,39147963200,46672964,39147
360090,215,Short term,TRUE,FALSE,FALSE,ST LUKE'S HOSPITAL,OH,MAUMEE,5901 MONCLOVA ROAD,43537,41.558735,-83.681244,Exact,Census,"5901 MONCLOVA RD, MAUMEE, OH, 43537",NA,NA,39095007102,5572849,39095
360091,157,Short term,TRUE,FALSE,TRUE,MEDINA HOSPITAL,OH,MEDINA,1000 EAST WASHINGTON STREET,44256,41.139072,-81.83864,Exact,Census,"1000 E WASHINGTON ST, MEDINA, OH, 44256",NA,NA,39103408301,7318112,39103
360092,97,Short term,TRUE,FALSE,FALSE,MEMORIAL HOSPITAL,OH,MARYSVILLE,500 LONDON AVENUE,43040,40.229866,-83.36934,Exact,Census,"500 LONDON AVE, MARYSVILLE, OH, 43040",NA,NA,39159050500,21224439,39159
360093,144,Short term,TRUE,FALSE,FALSE,DEFIANCE REGIONAL MEDICAL CENTER,OH,DEFIANCE,1200 RALSTON AVENUE,43512,41.2996,-84.37383,Exact,Census,"1200 RALSTON AVE, DEFIANCE, OH, 43512",NA,NA,39039958500,12337761,39039
360094,271,Short term,TRUE,FALSE,FALSE,RIVERSIDE MERCY HOSPITAL,OH,TOLEDO,1600 SUPERIOR STREET,43604,41.66161,-83.51913,Non_Exact,Census,"1600 N SUPERIOR ST, TOLEDO, OH, 43604",NA,NA,39095003000,1468042,39095
360095,239,Short term,TRUE,FALSE,FALSE,BLANCHARD VALLEY HOSPITAL,OH,FINDLAY,1900 SOUTH MAIN STREET,45840,41.017201,-83.650602,rooftop,geocodio,"1900 S Main St, Findlay, OH 45840",1,NA,39063001000,20109600,39063
360096,144,Short term,TRUE,FALSE,FALSE,EAST LIVERPOOL CITY HOSPITAL,OH,EAST LIVERPOOL,425 WEST 5TH STREET,43920,40.62124,-80.58564,Exact,Census,"425 W 5TH ST, EAST LIVERPOOL, OH, 43920",NA,NA,39029952100,1136102,39029
360098,379,Short term,TRUE,FALSE,TRUE,LAKE HEALTH,OH,CONCORD,7590 AUBURN ROAD,44077,41.664776,-81.24528,Non_Exact,Census,"7590 AUBURN RD, CONCORD TWP, OH, 44077",NA,NA,39085205100,34769294,39085
360099,80,Short term,TRUE,FALSE,FALSE,FOSTORIA CITY HOSPITAL,OH,FOSTORIA,501 VAN BUREN ST,44830,41.16358,-83.42331,Exact,Census,"501 VAN BUREN ST, FOSTORIA, OH, 44830",NA,NA,39063000100,69884659,39063
360100,292,Short term,TRUE,FALSE,FALSE,AFFINITY MEDICAL CENTER - MASSILLON CAMPUS,OH,MASSILLON,875 EIGHTH STREET NE,44646,40.806534,-81.51595,Exact,Census,"875 8TH ST NE, MASSILLON, OH, 44646",NA,NA,39151713600,1517736,39151
360101,385,Short term,TRUE,TRUE,TRUE,HURON HOSPITAL,OH,CLEVELAND,13951 TERRACE ROAD,44112,41.524807,-81.582504,Exact,Census,"13951 TERRACE RD, CLEVELAND, OH, 44112",NA,NA,39035151500,663075,39035
360102,241,Short term,TRUE,FALSE,FALSE,DEACONESS HOSPITAL,OH,CLEVELAND,4229 PEARL RD,44109,41.440483,-81.7057,Exact,Census,"4229 PEARL RD, CLEVELAND, OH, 44109",NA,NA,39035106800,599242,39035
360103,410,Short term,TRUE,TRUE,FALSE,MERCY HEALTHCARE CENTER,OH,TOLEDO,2200 JEFFERSON AVE,43624,41.65775,-83.55201,Non_Exact,Census,"2200 JEFFERSON AVE, TOLEDO, OH, 43604",NA,NA,39095002700,622299,39095
360104,87,Short term,TRUE,FALSE,FALSE,GRACE HOSPITAL,OH,CLEVELAND,2307 W 14TH ST,44113,41.480522,-81.691345,Non_Exact,Census,"2307 W 14TH ST, CLEVELAND, OH, 44113",NA,NA,39035104200,1489448,39035
360106,92,Short term,TRUE,FALSE,FALSE,HOCKING VALLEY COMMUNITY HOSPITAL,OH,LOGAN,STATE ROUTE 664N,43138,39.52535,-82.437424,place,geocodio,"Logan, OH 43138",1,NA,39073965200,51273980,39073
360107,70,Short term,TRUE,FALSE,FALSE,BELLEVUE HOSPITAL,OH,BELLEVUE,1400 WEST MAIN STREET,44811,41.284924,-82.88197,Exact,Census,"1400 W MAIN ST, BELLEVUE, OH, 44811",NA,NA,39143962100,179152298,39143
360108,73,Short term,TRUE,FALSE,FALSE,MORROW CO HOSPITAL,OH,MOUNT GILEAD,651 W MARION RD,43338,40.549133,-82.849184,rooftop,geocodio,"651 W Marion Rd, Mount Gilead, OH 43338",1,NA,39117965200,162125217,39117
360109,90,Short term,TRUE,FALSE,FALSE,COSHOCTON REGIONAL MEDICAL CENTER,OH,COSHOCTON,1460 ORANGE STREET,43812,40.270454,-81.84786,Exact,Census,"1460 ORANGE ST, COSHOCTON, OH, 43812",NA,NA,39031961700,18543583,39031
360112,568,Short term,TRUE,TRUE,TRUE,MERCY ST VINCENT MEDICAL CENTER,OH,TOLEDO,2213 CHERRY STREET,43608,41.668686,-83.54189,Exact,Census,"2213 CHERRY ST, TOLEDO, OH, 43608",NA,NA,39095002200,927790,39095
360113,281,Short term,TRUE,FALSE,TRUE,MERCY FRANCISCAN HOSPITAL WESTERN HILLS,OH,CINCINNATI,3131 QUEEN CITY AVENUE,45238,39.136383,-84.60559,Exact,Census,"3131 QUEEN CITY AVE, CINCINNATI, OH, 45238",NA,NA,39061010900,1579245,39061
360114,113,Short term,TRUE,FALSE,FALSE,H B MAGRUDER MEMORIAL HOSPITAL,OH,PORT CLINTON,615 FULTON ST,43452,41.505739,-82.93366,rooftop,geocodio,"615 Fulton St, Port Clinton, OH 43452",1,NA,39123050500,4341032,39123
360115,110,Short term,TRUE,FALSE,FALSE,UHHS BEDFORD MEDICAL CENTER,OH,BEDFORD,44 BLAINE AVENUE,44146,41.39543,-81.53465,Exact,Census,"44 BLAINE AVE, BEDFORD, OH, 44146",NA,NA,39035132100,3891370,39035
360116,127,Short term,TRUE,FALSE,FALSE,SOUTHWEST REGIONAL MEDICAL CENTER,OH,GEORGETOWN,425 HOME STREET,45121,38.860046,-83.897835,Exact,Census,"425 HOME ST, GEORGETOWN, OH, 45121",NA,NA,39015951800,77949405,39015
360118,358,Short term,TRUE,TRUE,TRUE,OHIOHEALTH MANSFIELD HOSPITAL,OH,MANSFIELD,335 GLESSNER AVENUE,44903,40.75342,-82.52782,Exact,Census,"335 GLESSNER AVE, MANSFIELD, OH, 44903",NA,NA,39139000500,1819536,39139
360119,140,Short term,TRUE,FALSE,FALSE,PARKVIEW HOSPITAL,OH,TOLEDO,1920 PARKWOOD AVE,43624,41.659466,-83.55705,Non_Exact,Census,"1920 PARKWOOD AVE, TOLEDO, OH, 43604",NA,NA,39095002100,1289421,39095
360120,90,Short term,TRUE,FALSE,FALSE,FIRELANDS COMMUNITY HOSPITAL,OH,SANDUSKY,1101 DECATUR ST,44870,41.44714,-82.71024,Exact,Census,"1101 DECATUR ST, SANDUSKY, OH, 44870",NA,NA,39043041100,1231249,39043
360121,70,Short term,TRUE,FALSE,FALSE,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,BRYAN,433 WEST HIGH STREET,43506,41.4746,-84.55698,Exact,Census,"433 W HIGH ST, BRYAN, OH, 43506",NA,NA,39171950700,7853968,39171
